"stock_id","flavour_id","quantity_liters","location"
1033,257,381765000,"Germany"
1034,448,449520000,"France"
1035,215,302774000,"Germany"
1036,118,369153000,"France"
1037,305,490301000,"Brazil"
1038,230,335699000,"Brazil"
1039,90,313901000,"Japan"
1040,162,141230000,"France"
1041,331,213386000,"Canada"
1042,71,159308000,"France"
1043,275,96971000,"Spain"
1044,230,7626000,"Japan"
1045,492,370729000,"China"
1046,129,269581000,"Brazil"
1047,394,142462000,"India"
1048,126,178668000,"India"
1049,428,261571000,"Brazil"
1050,9,269513000,"Germany"
1051,447,534214000,"Brazil"
1052,447,47966000,"Japan"
1053,182,5753000,"Spain"
1054,73,499328000,"China"
1055,79,434079000,"China"
1056,210,494904000,"India"
1057,208,139124000,"Canada"
1058,64,251942000,"Israel"
1059,487,500816000,"Israel"
1060,332,513039000,"India"
1061,107,323573000,"Israel"
1062,60,212168000,"Japan"
1063,326,261127000,"India"
1064,414,470534000,"Germany"
1065,235,193453000,"Japan"
1066,127,474576000,"Japan"
1067,197,334913000,"India"
1068,143,330986000,"Canada"
1069,72,425482000,"Japan"
1070,170,335447000,"Japan"
1071,437,191671000,"China"
1072,93,35688000,"Brazil"
1073,149,53880000,"Germany"
1074,438,283584000,"India"
1075,36,486510000,"Brazil"
1076,366,32682000,"Canada"
1077,79,397484000,"Canada"
1078,288,238067000,"Japan"
1079,373,385415000,"Germany"
1080,300,492487000,"Brazil"
1081,467,495780000,"Japan"
1082,413,381860000,"Japan"
1083,427,347786000,"India"
1084,100,521607000,"Spain"
1085,177,31204000,"Spain"
1086,100,168866000,"France"
1087,273,530753000,"China"
1088,420,37963000,"Israel"
1089,180,462301000,"France"
1090,96,100169000,"Japan"
1091,103,178515000,"Israel"
1092,395,40130000,"India"
1093,131,442919000,"France"
1094,118,269432000,"Japan"
1095,309,140591000,"Spain"
1096,490,34302000,"Germany"
1097,202,317114000,"Canada"
1098,175,403604000,"China"
1099,261,69362000,"Canada"
1100,399,318510000,"Canada"
1101,426,34486000,"Canada"
1102,482,537810000,"France"
1103,393,485100000,"France"
1104,446,438568000,"India"
1105,183,422752000,"Israel"
1106,138,2099000,"Spain"
1107,59,274603000,"Brazil"
1108,195,35099000,"India"
1109,375,6101000,"Brazil"
1110,332,544255000,"China"
1111,324,494151000,"Spain"
1112,386,9562000,"Japan"
1113,381,277101000,"Germany"
1114,441,157604000,"Japan"
1115,475,306963000,"Canada"
1116,81,359081000,"India"
1117,248,274801000,"Japan"
1118,405,219121000,"China"
1119,6,511364000,"China"
1120,330,59338000,"Japan"
1121,78,179654000,"Germany"
1122,59,157855000,"Spain"
1123,27,423972000,"Canada"
1124,426,102896000,"Spain"
1125,66,54202000,"Israel"
1126,333,511100000,"Canada"
1127,82,89794000,"India"
1128,302,101008000,"Japan"
1129,477,386846000,"Japan"
1130,125,30399000,"Brazil"
1131,328,232521000,"Brazil"
1132,456,23028000,"Spain"
1133,58,390534000,"Brazil"
1134,112,110632000,"China"
1135,141,118168000,"Israel"
1136,253,422854000,"Germany"
1137,60,321041000,"Canada"
1138,299,26441000,"Japan"
1139,171,217348000,"France"
1140,54,421857000,"India"
1141,105,446049000,"Japan"
1142,419,316262000,"Brazil"
1143,233,362901000,"Israel"
1144,245,36655000,"Brazil"
1145,229,119250000,"India"
1146,247,415205000,"Israel"
1147,179,470075000,"Canada"
1148,359,342291000,"Japan"
1149,196,280779000,"Canada"
1150,38,238358000,"France"
1151,64,468221000,"France"
1152,48,464345000,"Germany"
1153,266,76466000,"France"
1154,340,427463000,"Japan"
1155,343,326452000,"Spain"
1156,472,440929000,"Germany"
1157,421,213266000,"Spain"
1158,47,38640000,"Spain"
1159,483,340842000,"India"
1160,344,398822000,"Israel"
1161,82,285175000,"Israel"
1162,304,193766000,"Canada"
1163,69,257490000,"Germany"
1164,156,182665000,"Spain"
1165,36,303194000,"France"
1166,158,141510000,"France"
1167,352,341412000,"India"
1168,393,1169000,"Brazil"
1169,106,441759000,"Israel"
1170,195,182337000,"Israel"
1171,325,84962000,"Japan"
1172,386,475912000,"Canada"
1173,267,202675000,"Brazil"
1174,490,425426000,"Spain"
1175,438,281885000,"France"
1176,129,18156000,"Japan"
1177,200,479051000,"Spain"
1178,134,447729000,"India"
1179,28,317299000,"China"
1180,468,452909000,"Spain"
1181,304,393395000,"Spain"
1182,377,306963000,"India"
1183,244,238427000,"Brazil"
1184,18,377341000,"Israel"
1185,148,310165000,"Brazil"
1186,264,519143000,"Japan"
1187,466,313639000,"Germany"
1188,216,19322000,"Israel"
1189,186,108438000,"Germany"
1190,267,196768000,"India"
1191,382,368294000,"Brazil"
1192,101,511842000,"Canada"
1193,447,176991000,"China"
1194,384,3977000,"Brazil"
1195,17,442008000,"Israel"
1196,34,16780000,"Spain"
1197,61,346413000,"France"
1198,482,407046000,"Germany"
1199,244,214647000,"India"
1200,367,317711000,"Israel"
1201,459,39418000,"Spain"
1202,317,507808000,"Israel"
1203,124,495272000,"Germany"
1204,251,287341000,"Spain"
1205,491,377867000,"China"
1206,161,131097000,"Spain"
1207,65,381628000,"Brazil"
1208,486,416391000,"Germany"
1209,146,539324000,"Japan"
1210,67,95698000,"Spain"
1211,446,5235000,"India"
1212,66,252932000,"Germany"
1213,380,342220000,"Israel"
1214,312,12898000,"Israel"
1215,334,302614000,"Brazil"
1216,479,541108000,"China"
1217,336,136895000,"Germany"
1218,218,86296000,"India"
1219,461,241160000,"France"
1220,24,247054000,"India"
1221,435,403134000,"Germany"
1222,296,192700000,"Israel"
1223,238,513166000,"Japan"
1224,372,36105000,"Spain"
1225,332,35864000,"Brazil"
1226,38,48519000,"Israel"
1227,340,41072000,"Canada"
1228,118,452365000,"India"
1229,304,122095000,"France"
1230,418,130318000,"China"
1231,336,536049000,"Israel"
1232,114,67050000,"Israel"
1233,28,68658000,"Spain"
1234,210,79038000,"China"
1235,93,439100000,"Spain"
1236,133,122332000,"Japan"
1237,77,280723000,"France"
1238,460,111082000,"India"
1239,236,533445000,"India"
1240,59,137422000,"India"
1241,247,393265000,"Israel"
1242,369,308704000,"Israel"
1243,232,343434000,"India"
1244,103,255023000,"China"
